,_id,Sensor No,Temp,Time
31213,60c1e1fcacea170642fc254e,4,28.9241,2021-06-10 12:57:16
31214,60c1e1fcacea170642fc254f,5,29.0848,2021-06-10 12:57:16
31215,60c1e1fcacea170642fc2550,6,28.7286,2021-06-10 12:57:16
31216,60c1e1fcacea170642fc2551,7,27.2838,2021-06-10 12:57:16
31217,60c1e1fcacea170642fc2552,8,26.5478,2021-06-10 12:57:16
31218,60c1e1fcacea170642fc2553,9,25.9497,2021-06-10 12:57:16
31219,60c1e1fcacea170642fc2554,10,26.3723,2021-06-10 12:57:16
31220,60c1e1fcacea170642fc2555,11,27.0103,2021-06-10 12:57:16
31221,60c1e1fcacea170642fc2556,12,26.8347,2021-06-10 12:57:16
31222,60c1e1fcacea170642fc2557,13,26.6427,2021-06-10 12:57:16
31223,60c1e1fcacea170642fc2558,14,26.2203,2021-06-10 12:57:16
31224,60c1e1fcacea170642fc2559,15,26.0729,2021-06-10 12:57:16
31225,60c1e1fcacea170642fc255a,16,26.5252,2021-06-10 12:57:16
31226,60c1e1fcacea170642fc255b,17,26.5754,2021-06-10 12:57:16
31227,60c1e1fcacea170642fc255c,18,26.3182,2021-06-10 12:57:16
31228,60c1e1fcacea170642fc255d,19,25.0737,2021-06-10 12:57:16
31229,60c1e1fcacea170642fc255e,20,25.4072,2021-06-10 12:57:16
31230,60c1e1fcacea170642fc255f,21,25.2248,2021-06-10 12:57:16
31231,60c1e1fcacea170642fc2560,22,25.4293,2021-06-10 12:57:16
31232,60c1e1fcacea170642fc2561,23,25.2468,2021-06-10 12:57:16
31233,60c1e1fcacea170642fc2562,24,25.2916,2021-06-10 12:57:16
31234,60c1e1fcacea170642fc2563,25,25.4691,2021-06-10 12:57:16
31235,60c1e1fcacea170642fc2564,26,25.3848,2021-06-10 12:57:16
31236,60c1e1fcacea170642fc2565,27,25.2484,2021-06-10 12:57:16
31237,60c1e1fcacea170642fc2566,28,25.5563,2021-06-10 12:57:16
31238,60c1e1fcacea170642fc2567,29,25.7855,2021-06-10 12:57:16
31239,60c1e1fcacea170642fc2568,30,25.3435,2021-06-10 12:57:16
31240,60c1e1fcacea170642fc2569,31,26.0514,2021-06-10 12:57:16
31241,60c1e1fcacea170642fc256a,32,25.7596,2021-06-10 12:57:16
31242,60c1e1fcacea170642fc256b,33,25.7672,2021-06-10 12:57:16
31243,60c1e1fcacea170642fc256c,34,25.8275,2021-06-10 12:57:16
31244,60c1e1fcacea170642fc256d,35,25.566,2021-06-10 12:57:16
31245,60c1e1fcacea170642fc256e,36,25.1769,2021-06-10 12:57:16
31246,60c1e1fcacea170642fc256f,37,25.3352,2021-06-10 12:57:16
31247,60c1e1fcacea170642fc2570,38,25.4402,2021-06-10 12:57:16
31248,60c1e1fcacea170642fc2571,39,25.9097,2021-06-10 12:57:16
31249,60c1e1fcacea170642fc2572,40,24.8968,2021-06-10 12:57:16
31250,60c1e1fcacea170642fc2573,41,24.9188,2021-06-10 12:57:16
31251,60c1e1fcacea170642fc2574,42,24.2472,2021-06-10 12:57:16
31252,60c1e1fcacea170642fc2575,43,23.5371,2021-06-10 12:57:16
31253,60c1e1fcacea170642fc2576,44,23.2856,2021-06-10 12:57:16
31254,60c1e1fcacea170642fc2577,45,23.904,2021-06-10 12:57:16
31255,60c1e1fcacea170642fc2578,46,23.7792,2021-06-10 12:57:16
31256,60c1e1fcacea170642fc2579,47,24.0012,2021-06-10 12:57:16
31257,60c1e1fcacea170642fc257a,48,23.1614,2021-06-10 12:57:16
31258,60c1e1fcacea170642fc257b,49,23.8252,2021-06-10 12:57:16
31259,60c1e1fcacea170642fc257c,50,23.5612,2021-06-10 12:57:16
31260,60c1e1fcacea170642fc257d,51,23.8097,2021-06-10 12:57:16
31261,60c1e1fcacea170642fc257e,52,23.5928,2021-06-10 12:57:16
31262,60c1e1fcacea170642fc257f,53,23.5553,2021-06-10 12:57:16
31263,60c1e1fcacea170642fc2580,54,23.2616,2021-06-10 12:57:16
31264,60c1e1fcacea170642fc2581,55,23.5744,2021-06-10 12:57:16
31265,60c1e1fcacea170642fc2582,56,23.7415,2021-06-10 12:57:16
31266,60c1e1fcacea170642fc2583,57,23.476,2021-06-10 12:57:16
31267,60c1e1fcacea170642fc2584,58,23.351,2021-06-10 12:57:16
31268,60c1e1fcacea170642fc2585,59,22.9979,2021-06-10 12:57:16
31269,60c1e1fcacea170642fc2586,60,23.7809,2021-06-10 12:57:16
31270,60c1e1fdacea170642fc2588,1,28.746,2021-06-10 12:57:17
31271,60c1e1fdacea170642fc2589,2,28.8556,2021-06-10 12:57:17
31272,60c1e1fdacea170642fc258a,3,29.2301,2021-06-10 12:57:17
31273,60c1e1fdacea170642fc258b,4,28.9241,2021-06-10 12:57:17
31274,60c1e1fdacea170642fc258c,5,29.0848,2021-06-10 12:57:17
31275,60c1e1fdacea170642fc258d,6,28.7286,2021-06-10 12:57:17
31276,60c1e1fdacea170642fc258e,7,27.2838,2021-06-10 12:57:17
31277,60c1e1fdacea170642fc258f,8,26.5478,2021-06-10 12:57:17
31278,60c1e1fdacea170642fc2590,9,25.9497,2021-06-10 12:57:17
31279,60c1e1fdacea170642fc2591,10,26.3723,2021-06-10 12:57:17
31280,60c1e1fdacea170642fc2592,11,27.0103,2021-06-10 12:57:17
31281,60c1e1fdacea170642fc2593,12,26.8347,2021-06-10 12:57:17
31282,60c1e1fdacea170642fc2594,13,26.6427,2021-06-10 12:57:17
31283,60c1e1fdacea170642fc2595,14,26.2203,2021-06-10 12:57:17
31284,60c1e1fdacea170642fc2596,15,26.0729,2021-06-10 12:57:17
31285,60c1e1fdacea170642fc2597,16,26.5252,2021-06-10 12:57:17
31286,60c1e1fdacea170642fc2598,17,26.5754,2021-06-10 12:57:17
31287,60c1e1fdacea170642fc2599,18,26.3182,2021-06-10 12:57:17
31288,60c1e1fdacea170642fc259a,19,25.0737,2021-06-10 12:57:17
31289,60c1e1fdacea170642fc259b,20,25.4072,2021-06-10 12:57:17
31290,60c1e1fdacea170642fc259c,21,25.2248,2021-06-10 12:57:17
31291,60c1e1fdacea170642fc259d,22,25.4293,2021-06-10 12:57:17
31292,60c1e1fdacea170642fc259e,23,25.2468,2021-06-10 12:57:17
31293,60c1e1fdacea170642fc259f,24,25.2916,2021-06-10 12:57:17
31294,60c1e1fdacea170642fc25a0,25,25.4691,2021-06-10 12:57:17
31295,60c1e1fdacea170642fc25a1,26,25.3848,2021-06-10 12:57:17
31296,60c1e1fdacea170642fc25a2,27,25.2484,2021-06-10 12:57:17
31297,60c1e1fdacea170642fc25a3,28,25.5563,2021-06-10 12:57:17
31298,60c1e1fdacea170642fc25a4,29,25.7855,2021-06-10 12:57:17
31299,60c1e1fdacea170642fc25a5,30,25.3435,2021-06-10 12:57:17
31300,60c1e1fdacea170642fc25a6,31,26.0514,2021-06-10 12:57:17
31301,60c1e1fdacea170642fc25a7,32,25.7596,2021-06-10 12:57:17
31302,60c1e1fdacea170642fc25a8,33,25.7672,2021-06-10 12:57:17
31303,60c1e1fdacea170642fc25a9,34,25.8275,2021-06-10 12:57:17
31304,60c1e1fdacea170642fc25aa,35,25.566,2021-06-10 12:57:17
31305,60c1e1fdacea170642fc25ab,36,25.1769,2021-06-10 12:57:17
31306,60c1e1fdacea170642fc25ac,37,25.3352,2021-06-10 12:57:17
31307,60c1e1fdacea170642fc25ad,38,25.4402,2021-06-10 12:57:17
31308,60c1e1fdacea170642fc25ae,39,25.9097,2021-06-10 12:57:17
31309,60c1e1fdacea170642fc25af,40,24.8968,2021-06-10 12:57:17
31310,60c1e1fdacea170642fc25b0,41,24.9188,2021-06-10 12:57:17
31311,60c1e1fdacea170642fc25b1,42,24.2472,2021-06-10 12:57:17
31312,60c1e1fdacea170642fc25b2,43,23.5371,2021-06-10 12:57:17
31313,60c1e1fdacea170642fc25b3,44,23.2856,2021-06-10 12:57:17
31314,60c1e1fdacea170642fc25b4,45,23.904,2021-06-10 12:57:17
31315,60c1e1fdacea170642fc25b5,46,23.7792,2021-06-10 12:57:17
31316,60c1e1fdacea170642fc25b6,47,24.0012,2021-06-10 12:57:17
31317,60c1e1fdacea170642fc25b7,48,23.1614,2021-06-10 12:57:17
31318,60c1e1fdacea170642fc25b8,49,23.8252,2021-06-10 12:57:17
31319,60c1e1fdacea170642fc25b9,50,23.5612,2021-06-10 12:57:17
31320,60c1e1fdacea170642fc25ba,51,23.8097,2021-06-10 12:57:17
31321,60c1e1fdacea170642fc25bb,52,23.5928,2021-06-10 12:57:17
31322,60c1e1fdacea170642fc25bc,53,23.5553,2021-06-10 12:57:17
31323,60c1e1fdacea170642fc25bd,54,23.2616,2021-06-10 12:57:17
31324,60c1e1fdacea170642fc25be,55,23.5744,2021-06-10 12:57:17
31325,60c1e1fdacea170642fc25bf,56,23.7415,2021-06-10 12:57:17
31326,60c1e1fdacea170642fc25c0,57,23.476,2021-06-10 12:57:17
31327,60c1e1fdacea170642fc25c1,58,23.351,2021-06-10 12:57:17
31328,60c1e1fdacea170642fc25c2,59,22.9979,2021-06-10 12:57:17
31329,60c1e1fdacea170642fc25c3,60,23.7809,2021-06-10 12:57:17
31330,60c1e220755e8cfb23bf9b32,1,28.746,2021-06-10 12:57:52
31331,60c1e220755e8cfb23bf9b33,2,28.8556,2021-06-10 12:57:52
31332,60c1e220755e8cfb23bf9b34,3,29.2301,2021-06-10 12:57:52
31333,60c1e220755e8cfb23bf9b35,4,28.9241,2021-06-10 12:57:52
31334,60c1e220755e8cfb23bf9b36,5,29.0848,2021-06-10 12:57:52
31335,60c1e220755e8cfb23bf9b37,6,28.7286,2021-06-10 12:57:52
31336,60c1e220755e8cfb23bf9b38,7,27.2838,2021-06-10 12:57:52
31337,60c1e220755e8cfb23bf9b39,8,26.5478,2021-06-10 12:57:52
31338,60c1e220755e8cfb23bf9b3a,9,25.9497,2021-06-10 12:57:52
31339,60c1e220755e8cfb23bf9b3b,10,26.3723,2021-06-10 12:57:52
31340,60c1e220755e8cfb23bf9b3c,11,27.0103,2021-06-10 12:57:52
31341,60c1e220755e8cfb23bf9b3d,12,26.8347,2021-06-10 12:57:52
31342,60c1e220755e8cfb23bf9b3e,13,26.6427,2021-06-10 12:57:52
31343,60c1e220755e8cfb23bf9b3f,14,26.2203,2021-06-10 12:57:52
31344,60c1e220755e8cfb23bf9b40,15,26.0729,2021-06-10 12:57:52
31345,60c1e220755e8cfb23bf9b41,16,26.5252,2021-06-10 12:57:52
31346,60c1e220755e8cfb23bf9b42,17,26.5754,2021-06-10 12:57:52
31347,60c1e220755e8cfb23bf9b43,18,26.3182,2021-06-10 12:57:52
31348,60c1e220755e8cfb23bf9b44,19,25.0737,2021-06-10 12:57:52
31349,60c1e220755e8cfb23bf9b45,20,25.4072,2021-06-10 12:57:52
31350,60c1e220755e8cfb23bf9b46,21,25.2248,2021-06-10 12:57:52
31351,60c1e220755e8cfb23bf9b47,22,25.4293,2021-06-10 12:57:52
31352,60c1e220755e8cfb23bf9b48,23,25.2468,2021-06-10 12:57:52
31353,60c1e220755e8cfb23bf9b49,24,25.2916,2021-06-10 12:57:52
31354,60c1e220755e8cfb23bf9b4a,25,25.4691,2021-06-10 12:57:52
31355,60c1e220755e8cfb23bf9b4b,26,25.3848,2021-06-10 12:57:52
31356,60c1e220755e8cfb23bf9b4c,27,25.2484,2021-06-10 12:57:52
31357,60c1e220755e8cfb23bf9b4d,28,25.5563,2021-06-10 12:57:52
31358,60c1e220755e8cfb23bf9b4e,29,25.7855,2021-06-10 12:57:52
31359,60c1e220755e8cfb23bf9b4f,30,25.3435,2021-06-10 12:57:52
31360,60c1e220755e8cfb23bf9b50,31,26.0514,2021-06-10 12:57:52
31361,60c1e220755e8cfb23bf9b51,32,25.7596,2021-06-10 12:57:52
31362,60c1e220755e8cfb23bf9b52,33,25.7672,2021-06-10 12:57:52
31363,60c1e220755e8cfb23bf9b53,34,25.8275,2021-06-10 12:57:52
31364,60c1e220755e8cfb23bf9b54,35,25.566,2021-06-10 12:57:52
31365,60c1e220755e8cfb23bf9b55,36,25.1769,2021-06-10 12:57:52
31366,60c1e220755e8cfb23bf9b56,37,25.3352,2021-06-10 12:57:52
31367,60c1e220755e8cfb23bf9b57,38,25.4402,2021-06-10 12:57:52
31368,60c1e220755e8cfb23bf9b58,39,25.9097,2021-06-10 12:57:52
31369,60c1e220755e8cfb23bf9b59,40,24.8968,2021-06-10 12:57:52
31370,60c1e220755e8cfb23bf9b5a,41,24.9188,2021-06-10 12:57:52
31371,60c1e220755e8cfb23bf9b5b,42,24.2472,2021-06-10 12:57:52
31372,60c1e220755e8cfb23bf9b5c,43,23.5371,2021-06-10 12:57:52
31373,60c1e220755e8cfb23bf9b5d,44,23.2856,2021-06-10 12:57:52
31374,60c1e220755e8cfb23bf9b5e,45,23.904,2021-06-10 12:57:52
31375,60c1e220755e8cfb23bf9b5f,46,23.7792,2021-06-10 12:57:52
31376,60c1e220755e8cfb23bf9b60,47,24.0012,2021-06-10 12:57:52
31377,60c1e220755e8cfb23bf9b61,48,23.1614,2021-06-10 12:57:52
31378,60c1e220755e8cfb23bf9b62,49,23.8252,2021-06-10 12:57:52
31379,60c1e220755e8cfb23bf9b63,50,23.5612,2021-06-10 12:57:52
31380,60c1e220755e8cfb23bf9b64,51,23.8097,2021-06-10 12:57:52
31381,60c1e220755e8cfb23bf9b65,52,23.5928,2021-06-10 12:57:52
31382,60c1e220755e8cfb23bf9b66,53,23.5553,2021-06-10 12:57:52
31383,60c1e220755e8cfb23bf9b67,54,23.2616,2021-06-10 12:57:52
31384,60c1e220755e8cfb23bf9b68,55,23.5744,2021-06-10 12:57:52
31385,60c1e220755e8cfb23bf9b69,56,23.7415,2021-06-10 12:57:52
31386,60c1e220755e8cfb23bf9b6a,57,23.476,2021-06-10 12:57:52
31387,60c1e220755e8cfb23bf9b6b,58,23.351,2021-06-10 12:57:52
31388,60c1e220755e8cfb23bf9b6c,59,22.9979,2021-06-10 12:57:52
31389,60c1e220755e8cfb23bf9b6d,60,23.7809,2021-06-10 12:57:52
31390,60c1e22ff852dc5463caedea,1,28.746,2021-06-10 12:58:07
31391,60c1e22ff852dc5463caedeb,2,28.8556,2021-06-10 12:58:07
31392,60c1e22ff852dc5463caedec,3,29.2301,2021-06-10 12:58:07
31393,60c1e22ff852dc5463caeded,4,28.9241,2021-06-10 12:58:07
31394,60c1e22ff852dc5463caedee,5,29.0848,2021-06-10 12:58:07
31395,60c1e22ff852dc5463caedef,6,28.7286,2021-06-10 12:58:07
31396,60c1e22ff852dc5463caedf0,7,27.2838,2021-06-10 12:58:07
31397,60c1e22ff852dc5463caedf1,8,26.5478,2021-06-10 12:58:07
31398,60c1e22ff852dc5463caedf2,9,25.9497,2021-06-10 12:58:07
31399,60c1e22ff852dc5463caedf3,10,26.3723,2021-06-10 12:58:07
31400,60c1e22ff852dc5463caedf4,11,27.0103,2021-06-10 12:58:07
31401,60c1e22ff852dc5463caedf5,12,26.8347,2021-06-10 12:58:07
31402,60c1e22ff852dc5463caedf6,13,26.6427,2021-06-10 12:58:07
31403,60c1e22ff852dc5463caedf7,14,26.2203,2021-06-10 12:58:07
31404,60c1e22ff852dc5463caedf8,15,26.0729,2021-06-10 12:58:07
31405,60c1e22ff852dc5463caedf9,16,26.5252,2021-06-10 12:58:07
31406,60c1e22ff852dc5463caedfa,17,26.5754,2021-06-10 12:58:07
31407,60c1e22ff852dc5463caedfb,18,26.3182,2021-06-10 12:58:07
31408,60c1e22ff852dc5463caedfc,19,25.0737,2021-06-10 12:58:07
31409,60c1e22ff852dc5463caedfd,20,25.4072,2021-06-10 12:58:07
31410,60c1e22ff852dc5463caedfe,21,25.2248,2021-06-10 12:58:07
31411,60c1e22ff852dc5463caedff,22,25.4293,2021-06-10 12:58:07
31412,60c1e22ff852dc5463caee00,23,25.2468,2021-06-10 12:58:07
31413,60c1e22ff852dc5463caee01,24,25.2916,2021-06-10 12:58:07
31414,60c1e22ff852dc5463caee02,25,25.4691,2021-06-10 12:58:07
31415,60c1e22ff852dc5463caee03,26,25.3848,2021-06-10 12:58:07
31416,60c1e22ff852dc5463caee04,27,25.2484,2021-06-10 12:58:07
31417,60c1e22ff852dc5463caee05,28,25.5563,2021-06-10 12:58:07
31418,60c1e22ff852dc5463caee06,29,25.7855,2021-06-10 12:58:07
31419,60c1e22ff852dc5463caee07,30,25.3435,2021-06-10 12:58:07
31420,60c1e22ff852dc5463caee08,31,26.0514,2021-06-10 12:58:07
31421,60c1e22ff852dc5463caee09,32,25.7596,2021-06-10 12:58:07
31422,60c1e22ff852dc5463caee0a,33,25.7672,2021-06-10 12:58:07
31423,60c1e22ff852dc5463caee0b,34,25.8275,2021-06-10 12:58:07
31424,60c1e22ff852dc5463caee0c,35,25.566,2021-06-10 12:58:07
31425,60c1e22ff852dc5463caee0d,36,25.1769,2021-06-10 12:58:07
31426,60c1e22ff852dc5463caee0e,37,25.3352,2021-06-10 12:58:07
31427,60c1e22ff852dc5463caee0f,38,25.4402,2021-06-10 12:58:07
31428,60c1e22ff852dc5463caee10,39,25.9097,2021-06-10 12:58:07
31429,60c1e22ff852dc5463caee11,40,24.8968,2021-06-10 12:58:07
31430,60c1e22ff852dc5463caee12,41,24.9188,2021-06-10 12:58:07
31431,60c1e22ff852dc5463caee13,42,24.2472,2021-06-10 12:58:07
31432,60c1e22ff852dc5463caee14,43,23.5371,2021-06-10 12:58:07
31433,60c1e22ff852dc5463caee15,44,23.2856,2021-06-10 12:58:07
31434,60c1e22ff852dc5463caee16,45,23.904,2021-06-10 12:58:07
31435,60c1e22ff852dc5463caee17,46,23.7792,2021-06-10 12:58:07
31436,60c1e22ff852dc5463caee18,47,24.0012,2021-06-10 12:58:07
31437,60c1e22ff852dc5463caee19,48,23.1614,2021-06-10 12:58:07
31438,60c1e22ff852dc5463caee1a,49,23.8252,2021-06-10 12:58:07
31439,60c1e22ff852dc5463caee1b,50,23.5612,2021-06-10 12:58:07
31440,60c1e22ff852dc5463caee1c,51,23.8097,2021-06-10 12:58:07
31441,60c1e22ff852dc5463caee1d,52,23.5928,2021-06-10 12:58:07
31442,60c1e22ff852dc5463caee1e,53,23.5553,2021-06-10 12:58:07
31443,60c1e22ff852dc5463caee1f,54,23.2616,2021-06-10 12:58:07
31444,60c1e22ff852dc5463caee20,55,23.5744,2021-06-10 12:58:07
31445,60c1e22ff852dc5463caee21,56,23.7415,2021-06-10 12:58:07
31446,60c1e22ff852dc5463caee22,57,23.476,2021-06-10 12:58:07
31447,60c1e22ff852dc5463caee23,58,23.351,2021-06-10 12:58:07
31448,60c1e22ff852dc5463caee24,59,22.9979,2021-06-10 12:58:07
31449,60c1e22ff852dc5463caee25,60,23.7809,2021-06-10 12:58:07
31450,60c1e230f852dc5463caee27,1,28.746,2021-06-10 12:58:08
31451,60c1e230f852dc5463caee28,2,28.8556,2021-06-10 12:58:08
31452,60c1e230f852dc5463caee29,3,29.2301,2021-06-10 12:58:08
31453,60c1e230f852dc5463caee2a,4,28.9241,2021-06-10 12:58:08
31454,60c1e230f852dc5463caee2b,5,29.0848,2021-06-10 12:58:08
31455,60c1e230f852dc5463caee2c,6,28.7286,2021-06-10 12:58:08
31456,60c1e230f852dc5463caee2d,7,27.2838,2021-06-10 12:58:08
31457,60c1e230f852dc5463caee2e,8,26.5478,2021-06-10 12:58:08
31458,60c1e230f852dc5463caee2f,9,25.9497,2021-06-10 12:58:08
31459,60c1e230f852dc5463caee30,10,26.3723,2021-06-10 12:58:08
31460,60c1e230f852dc5463caee31,11,27.0103,2021-06-10 12:58:08
31461,60c1e230f852dc5463caee32,12,26.8347,2021-06-10 12:58:08
31462,60c1e230f852dc5463caee33,13,26.6427,2021-06-10 12:58:08
31463,60c1e230f852dc5463caee34,14,26.2203,2021-06-10 12:58:08
31464,60c1e230f852dc5463caee35,15,26.0729,2021-06-10 12:58:08
31465,60c1e230f852dc5463caee36,16,26.5252,2021-06-10 12:58:08
31466,60c1e230f852dc5463caee37,17,26.5754,2021-06-10 12:58:08
31467,60c1e230f852dc5463caee38,18,26.3182,2021-06-10 12:58:08
31468,60c1e230f852dc5463caee39,19,25.0737,2021-06-10 12:58:08
31469,60c1e230f852dc5463caee3a,20,25.4072,2021-06-10 12:58:08
31470,60c1e230f852dc5463caee3b,21,25.2248,2021-06-10 12:58:08
31471,60c1e230f852dc5463caee3c,22,25.4293,2021-06-10 12:58:08
31472,60c1e230f852dc5463caee3d,23,25.2468,2021-06-10 12:58:08
31473,60c1e230f852dc5463caee3e,24,25.2916,2021-06-10 12:58:08
31474,60c1e230f852dc5463caee3f,25,25.4691,2021-06-10 12:58:08
31475,60c1e230f852dc5463caee40,26,25.3848,2021-06-10 12:58:08
31476,60c1e230f852dc5463caee41,27,25.2484,2021-06-10 12:58:08
31477,60c1e230f852dc5463caee42,28,25.5563,2021-06-10 12:58:08
31478,60c1e230f852dc5463caee43,29,25.7855,2021-06-10 12:58:08
31479,60c1e230f852dc5463caee44,30,25.3435,2021-06-10 12:58:08
31480,60c1e230f852dc5463caee45,31,26.0514,2021-06-10 12:58:08
31481,60c1e230f852dc5463caee46,32,25.7596,2021-06-10 12:58:08
31482,60c1e230f852dc5463caee47,33,25.7672,2021-06-10 12:58:08
31483,60c1e230f852dc5463caee48,34,25.8275,2021-06-10 12:58:08
31484,60c1e230f852dc5463caee49,35,25.566,2021-06-10 12:58:08
31485,60c1e230f852dc5463caee4a,36,25.1769,2021-06-10 12:58:08
31486,60c1e230f852dc5463caee4b,37,25.3352,2021-06-10 12:58:08
31487,60c1e230f852dc5463caee4c,38,25.4402,2021-06-10 12:58:08
31488,60c1e230f852dc5463caee4d,39,25.9097,2021-06-10 12:58:08
31489,60c1e230f852dc5463caee4e,40,24.8968,2021-06-10 12:58:08
31490,60c1e230f852dc5463caee4f,41,24.9188,2021-06-10 12:58:08
31491,60c1e230f852dc5463caee50,42,24.2472,2021-06-10 12:58:08
31492,60c1e230f852dc5463caee51,43,23.5371,2021-06-10 12:58:08
31493,60c1e230f852dc5463caee52,44,23.2856,2021-06-10 12:58:08
31494,60c1e230f852dc5463caee53,45,23.904,2021-06-10 12:58:08
31495,60c1e230f852dc5463caee54,46,23.7792,2021-06-10 12:58:08
31496,60c1e230f852dc5463caee55,47,24.0012,2021-06-10 12:58:08
31497,60c1e230f852dc5463caee56,48,23.1614,2021-06-10 12:58:08
31498,60c1e230f852dc5463caee57,49,23.8252,2021-06-10 12:58:08
31499,60c1e230f852dc5463caee58,50,23.5612,2021-06-10 12:58:08
31500,60c1e230f852dc5463caee59,51,23.8097,2021-06-10 12:58:08
31501,60c1e230f852dc5463caee5a,52,23.5928,2021-06-10 12:58:08
31502,60c1e230f852dc5463caee5b,53,23.5553,2021-06-10 12:58:08
31503,60c1e230f852dc5463caee5c,54,23.2616,2021-06-10 12:58:08
31504,60c1e230f852dc5463caee5d,55,23.5744,2021-06-10 12:58:08
31505,60c1e230f852dc5463caee5e,56,23.7415,2021-06-10 12:58:08
31506,60c1e230f852dc5463caee5f,57,23.476,2021-06-10 12:58:08
31507,60c1e230f852dc5463caee60,58,23.351,2021-06-10 12:58:08
31508,60c1e230f852dc5463caee61,59,22.9979,2021-06-10 12:58:08
31509,60c1e230f852dc5463caee62,60,23.7809,2021-06-10 12:58:08
31510,60c21b87e270017c8fe66ee4,1,29.7362,2021-06-10 17:02:47
31511,60c21b87e270017c8fe66ee5,2,29.6649,2021-06-10 17:02:47
31512,60c21b87e270017c8fe66ee6,3,29.987,2021-06-10 17:02:47
31513,60c21b87e270017c8fe66ee7,4,29.7484,2021-06-10 17:02:47
31514,60c21b87e270017c8fe66ee8,5,29.8146,2021-06-10 17:02:47
31515,60c21b87e270017c8fe66ee9,6,29.3906,2021-06-10 17:02:47
31516,60c21b87e270017c8fe66eea,7,28.2416,2021-06-10 17:02:47
31517,60c21b87e270017c8fe66eeb,8,27.1658,2021-06-10 17:02:47
31518,60c21b87e270017c8fe66eec,9,26.5088,2021-06-10 17:02:47
31519,60c21b87e270017c8fe66eed,10,26.9848,2021-06-10 17:02:47
31520,60c21b87e270017c8fe66eee,11,27.5636,2021-06-10 17:02:47
31521,60c21b87e270017c8fe66eef,12,27.3848,2021-06-10 17:02:47
31522,60c21b87e270017c8fe66ef0,13,27.1917,2021-06-10 17:02:47
31523,60c21b87e270017c8fe66ef1,14,26.8884,2021-06-10 17:02:47
31524,60c21b87e270017c8fe66ef2,15,26.6859,2021-06-10 17:02:47
31525,60c21b87e270017c8fe66ef3,16,27.1345,2021-06-10 17:02:47
31526,60c21b87e270017c8fe66ef4,17,27.1431,2021-06-10 17:02:47
31527,60c21b87e270017c8fe66ef5,18,26.819,2021-06-10 17:02:47
31528,60c21b87e270017c8fe66ef6,19,25.4729,2021-06-10 17:02:47
31529,60c21b87e270017c8fe66ef7,20,25.8846,2021-06-10 17:02:47
31530,60c21b87e270017c8fe66ef8,21,25.8297,2021-06-10 17:02:47
31531,60c21b87e270017c8fe66ef9,22,25.9835,2021-06-10 17:02:47
31532,60c21b87e270017c8fe66efa,23,25.7052,2021-06-10 17:02:47
31533,60c21b87e270017c8fe66efb,24,25.7588,2021-06-10 17:02:47
31534,60c21b87e270017c8fe66efc,25,25.9437,2021-06-10 17:02:47
31535,60c21b87e270017c8fe66efd,26,25.9083,2021-06-10 17:02:47
31536,60c21b87e270017c8fe66efe,27,25.7081,2021-06-10 17:02:47
31537,60c21b87e270017c8fe66eff,28,26.1577,2021-06-10 17:02:47
31538,60c21b87e270017c8fe66f00,29,26.2723,2021-06-10 17:02:47
31539,60c21b87e270017c8fe66f01,30,25.8719,2021-06-10 17:02:47
31540,60c21b87e270017c8fe66f02,31,26.5419,2021-06-10 17:02:47
31541,60c21b87e270017c8fe66f03,32,26.2634,2021-06-10 17:02:47
31542,60c21b87e270017c8fe66f04,33,26.2399,2021-06-10 17:02:47
31543,60c21b87e270017c8fe66f05,34,26.2608,2021-06-10 17:02:47
31544,60c21b87e270017c8fe66f06,35,26.0387,2021-06-10 17:02:47
31545,60c21b87e270017c8fe66f07,36,25.6586,2021-06-10 17:02:47
31546,60c21b87e270017c8fe66f08,37,25.8661,2021-06-10 17:02:47
31547,60c21b87e270017c8fe66f09,38,25.939,2021-06-10 17:02:47
31548,60c21b87e270017c8fe66f0a,39,26.2563,2021-06-10 17:02:47
31549,60c21b87e270017c8fe66f0b,40,25.4919,2021-06-10 17:02:47
31550,60c21b87e270017c8fe66f0c,41,25.5047,2021-06-10 17:02:47
31551,60c21b87e270017c8fe66f0d,42,24.374,2021-06-10 17:02:47
31552,60c21b87e270017c8fe66f0e,43,23.6638,2021-06-10 17:02:47
31553,60c21b87e270017c8fe66f0f,44,23.3041,2021-06-10 17:02:47
31554,60c21b87e270017c8fe66f10,45,23.9432,2021-06-10 17:02:47
31555,60c21b87e270017c8fe66f11,46,23.8912,2021-06-10 17:02:47
31556,60c21b87e270017c8fe66f12,47,24.1272,2021-06-10 17:02:47
31557,60c21b87e270017c8fe66f13,48,23.4168,2021-06-10 17:02:47
31558,60c21b87e270017c8fe66f14,49,23.9498,2021-06-10 17:02:47
31559,60c21b87e270017c8fe66f15,50,23.7587,2021-06-10 17:02:47
31560,60c21b87e270017c8fe66f16,51,23.8545,2021-06-10 17:02:47
31561,60c21b87e270017c8fe66f17,52,23.6549,2021-06-10 17:02:47
31562,60c21b87e270017c8fe66f18,53,23.6955,2021-06-10 17:02:47
31563,60c21b87e270017c8fe66f19,54,23.5221,2021-06-10 17:02:47
31564,60c21b87e270017c8fe66f1a,55,23.6384,2021-06-10 17:02:47
31565,60c21b87e270017c8fe66f1b,56,23.903,2021-06-10 17:02:47
31566,60c21b87e270017c8fe66f1c,57,23.6543,2021-06-10 17:02:47
